Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P6525,2025-02-16 04:35:38,60,5382.4,3,74,Stellar Scout,Cyber Sentinels,No,10822,86.6,161.2,Cosmic Initiate,CyberWraith,7955,81.17418546602579
P6526,2025-02-16 19:15:48,279,21060.4,3,213,Cosmic Ensign,Shadow Collective,No,12454,88.2,535.2,Galactic Cadet,PixelPirate,1440,75.19225931607883
P6527,2025-02-15 06:16:00,125,9452.8,3,83,Interstellar Agent,Lone Wolf,No,12201,79.3,246.4,Starborne Operative,GhostCoder,14662,68.73170585191394
P6528,2025-02-15 22:09:58,139,11235.6,8,95,Galactic Commander,Cyber Sentinels,No,8216,83.8,322.79999999999995,Celestial Vanguard,ByteBandit,7276,92.11430705567638
P6529,2025-02-17 19:45:39,188,14588.0,1,148,Solar Admiral,Shadow Collective,No,5703,93.3,354.0,Quantum Sovereign,Error404,2777,98.09113446441276
P6530,2025-02-17 07:38:31,281,25158.559999999998,2,234,Universal Archon,Lone Wolf,Yes,551,93.6,544.4,Cosmic Initiate,RealityBender,12101,80.53471091685128
P6531,2025-02-16 18:53:15,62,5602.8,8,90,Nebula Novice,Cyber Sentinels,No,1377,88.5,226.39999999999998,Galactic Cadet,GlitchChip,3980,95.18562539026063
P6532,2025-02-17 02:29:41,265,20189.2,1,352,Stellar Scout,Shadow Collective,No,9214,73.7,609.6,Starborne Operative,NeonShifter,12807,61.66672519946951
P6533,2025-02-15 16:02:48,207,15662.4,9,166,Cosmic Ensign,Lone Wolf,No,5866,70.5,471.2,Celestial Vanguard,DataDrifter,810,78.47597960816424
P6534,2025-02-16 05:30:52,219,17136.8,4,232,Interstellar Agent,Cyber Sentinels,No,2335,88.7,488.40000000000003,Quantum Sovereign,QuantumBreaker,7895,103.49513249582132
P6535,2025-02-16 18:09:23,201,15618.0,7,116,Galactic Commander,Shadow Collective,No,9965,77.3,404.0,Cosmic Initiate,CyberWraith,226,90.48300868688563
P6536,2025-02-16 04:45:50,266,19870.4,5,195,Solar Admiral,Lone Wolf,No,7854,89.7,525.2,Galactic Cadet,PixelPirate,9940,91.53761462383504
P6537,2025-02-17 23:22:12,128,10403.6,7,129,Universal Archon,Cyber Sentinels,No,6431,81.3,326.8,Starborne Operative,GhostCoder,6813,68.9903476997814
P6538,2025-02-16 17:19:09,191,14808.4,7,125,Nebula Novice,Shadow Collective,No,12483,98.5,399.2,Celestial Vanguard,ByteBandit,3190,88.6717876824103
P6539,2025-02-16 10:39:48,294,22415.2,5,331,Stellar Scout,Lone Wolf,No,10943,88.7,667.6,Quantum Sovereign,Error404,3504,97.1668700141637
P6540,2025-02-16 20:53:46,236,21593.44,2,153,Cosmic Ensign,Cyber Sentinels,Yes,13893,87.0,425.6,Cosmic Initiate,RealityBender,9400,82.38385620214764
P6541,2025-02-16 01:20:00,295,22422.4,1,359,Interstellar Agent,Shadow Collective,No,4225,74.6,651.2,Galactic Cadet,GlitchChip,6381,88.17757943952256
P6542,2025-02-15 04:05:52,218,16235.2,0,220,Galactic Commander,Lone Wolf,No,4882,79.9,437.59999999999997,Starborne Operative,NeonShifter,112,66.60525852044748
P6543,2025-02-15 08:05:43,123,9760.8,1,166,Solar Admiral,Cyber Sentinels,No,1730,78.3,290.4,Celestial Vanguard,DataDrifter,2980,79.8592258581534
P6544,2025-02-17 14:28:57,107,8628.0,2,157,Universal Archon,Shadow Collective,No,10955,91.9,274.0,Quantum Sovereign,QuantumBreaker,342,101.75949729887803
P6545,2025-02-16 19:57:58,218,16390.4,3,117,Nebula Novice,Lone Wolf,No,8045,84.5,385.2,Cosmic Initiate,CyberWraith,879,86.10194585860259
P6546,2025-02-16 14:01:15,198,15530.4,8,172,Stellar Scout,Cyber Sentinels,No,8406,70.6,455.2,Galactic Cadet,PixelPirate,168,69.43159991581564
P6547,2025-02-15 00:30:51,215,16657.6,4,301,Cosmic Ensign,Shadow Collective,No,9444,88.7,538.8,Starborne Operative,GhostCoder,12422,76.1546998126615
P6548,2025-02-15 04:30:41,171,12978.8,0,249,Interstellar Agent,Lone Wolf,No,12493,99.5,404.4,Celestial Vanguard,ByteBandit,7680,88.93352400434954
P6549,2025-02-16 20:59:44,272,21130.4,2,286,Galactic Commander,Cyber Sentinels,No,13427,78.8,575.2,Quantum Sovereign,Error404,9752,88.15599860270203
P6550,2025-02-17 11:40:46,72,6991.52,3,48,Solar Admiral,Shadow Collective,Yes,6194,89.8,154.8,Cosmic Initiate,RealityBender,13796,100.90982781114076
P6551,2025-02-17 03:44:38,167,12836.0,8,172,Universal Archon,Lone Wolf,No,14711,90.3,418.0,Galactic Cadet,GlitchChip,8172,101.94965779945704
P6552,2025-02-16 03:31:06,93,7638.8,4,91,Nebula Novice,Cyber Sentinels,No,5508,83.5,224.39999999999998,Starborne Operative,NeonShifter,12913,77.12139745766706
P6553,2025-02-16 06:12:31,110,8720.4,6,104,Stellar Scout,Shadow Collective,No,6237,87.3,275.2,Celestial Vanguard,DataDrifter,14331,82.03809610337794
P6554,2025-02-16 05:11:27,274,20439.6,1,195,Cosmic Ensign,Lone Wolf,No,5909,94.1,494.8,Quantum Sovereign,QuantumBreaker,7451,107.13816164231758
P6555,2025-02-16 05:57:42,190,15108.0,7,170,Interstellar Agent,Cyber Sentinels,No,10479,96.1,434.0,Cosmic Initiate,CyberWraith,7708,100.60537666654801
P6556,2025-02-15 15:37:59,236,18097.6,4,282,Galactic Commander,Shadow Collective,No,12698,72.8,548.8,Galactic Cadet,PixelPirate,12854,62.60799797121761
P6557,2025-02-16 23:14:52,183,13844.0,5,153,Solar Admiral,Lone Wolf,No,9614,87.3,392.0,Starborne Operative,GhostCoder,8941,79.98321181381368
P6558,2025-02-15 00:27:57,81,6724.4,0,100,Universal Archon,Cyber Sentinels,No,11283,74.5,177.2,Celestial Vanguard,ByteBandit,514,86.12527783170754
P6559,2025-02-15 03:49:28,137,10790.0,1,82,Nebula Novice,Shadow Collective,No,13553,81.3,240.0,Quantum Sovereign,Error404,850,86.6659226725654
P6560,2025-02-17 06:53:30,138,12609.92,4,119,Stellar Scout,Lone Wolf,Yes,4254,88.3,300.8,Cosmic Initiate,RealityBender,7858,89.77529617633657
P6561,2025-02-16 22:07:04,51,4617.6,5,47,Cosmic Ensign,Cyber Sentinels,No,8662,92.6,148.8,Galactic Cadet,GlitchChip,12062,89.25223501615855
P6562,2025-02-16 03:47:26,98,7845.6,6,69,Interstellar Agent,Shadow Collective,No,5611,82.1,232.8,Starborne Operative,NeonShifter,756,78.62567456161939
P6563,2025-02-15 15:49:09,172,13046.8,5,215,Galactic Commander,Lone Wolf,No,8637,70.5,428.4,Celestial Vanguard,DataDrifter,9500,76.56928969953594
P6564,2025-02-17 15:15:59,139,11095.2,0,176,Solar Admiral,Cyber Sentinels,No,1364,88.4,307.6,Quantum Sovereign,QuantumBreaker,4945,88.554737558845
P6565,2025-02-15 08:17:59,281,21502.8,8,149,Universal Archon,Shadow Collective,No,4108,79.0,536.4,Cosmic Initiate,CyberWraith,6303,73.01691655335915
P6566,2025-02-16 23:18:41,145,10975.6,5,111,Nebula Novice,Lone Wolf,No,10107,70.9,312.8,Galactic Cadet,PixelPirate,6587,63.92944487100548
P6567,2025-02-15 06:57:03,157,12516.0,9,87,Stellar Scout,Cyber Sentinels,No,6288,85.9,348.0,Starborne Operative,GhostCoder,8820,81.02516735342418
P6568,2025-02-17 17:49:30,155,12221.2,9,87,Cosmic Ensign,Shadow Collective,No,4398,91.5,345.6,Celestial Vanguard,ByteBandit,14913,95.33271231784789
P6569,2025-02-15 18:28:38,135,10566.0,2,195,Interstellar Agent,Lone Wolf,No,3656,97.5,338.0,Quantum Sovereign,Error404,1239,85.51187757158583
P6570,2025-02-17 12:09:13,131,12622.72,8,82,Galactic Commander,Cyber Sentinels,Yes,3376,90.4,302.8,Cosmic Initiate,RealityBender,899,75.765050361461
P6571,2025-02-15 07:52:20,53,4530.4,4,52,Solar Admiral,Shadow Collective,No,14848,76.6,145.2,Galactic Cadet,GlitchChip,10457,88.98274695840216
P6572,2025-02-16 10:08:57,124,9528.8,8,82,Universal Archon,Lone Wolf,No,8146,99.5,294.4,Starborne Operative,NeonShifter,4041,112.75084494504978
P6573,2025-02-16 21:49:00,193,15217.6,8,234,Nebula Novice,Cyber Sentinels,No,754,95.7,498.8,Celestial Vanguard,DataDrifter,2164,85.30491005477116
P6574,2025-02-16 17:54:40,286,22021.2,6,328,Stellar Scout,Shadow Collective,No,7388,90.0,665.6,Quantum Sovereign,QuantumBreaker,4013,96.30514822209004
P6575,2025-02-17 10:41:14,163,12626.0,9,103,Cosmic Ensign,Lone Wolf,No,12044,76.4,368.0,Cosmic Initiate,CyberWraith,6773,75.60857963122446
P6576,2025-02-16 21:24:31,278,21468.0,2,413,Interstellar Agent,Cyber Sentinels,No,14682,75.4,684.0,Galactic Cadet,PixelPirate,12969,85.3286853266954
P6577,2025-02-15 18:37:50,300,23120.4,9,369,Galactic Commander,Shadow Collective,No,13323,87.7,745.2,Starborne Operative,GhostCoder,2177,88.24401740033014
P6578,2025-02-16 22:42:19,134,10260.0,6,74,Solar Admiral,Lone Wolf,No,2042,78.2,280.0,Celestial Vanguard,ByteBandit,5083,69.74049495595816
P6579,2025-02-16 14:04:48,205,16321.2,5,237,Universal Archon,Cyber Sentinels,No,11411,87.0,485.6,Quantum Sovereign,Error404,13977,88.96570591144717
P6580,2025-02-15 09:34:43,80,8074.4,9,100,Nebula Novice,Shadow Collective,Yes,14094,71.1,266.0,Cosmic Initiate,RealityBender,907,71.83556827967428
P6581,2025-02-15 01:46:21,136,10345.2,2,168,Stellar Scout,Lone Wolf,No,6178,92.3,317.6,Galactic Cadet,GlitchChip,13338,99.26652680158584
P6582,2025-02-15 10:04:45,240,18561.6,1,341,Cosmic Ensign,Cyber Sentinels,No,12284,82.4,570.8,Starborne Operative,NeonShifter,8233,83.49731053350303
P6583,2025-02-16 05:51:56,287,21834.4,5,316,Interstellar Agent,Shadow Collective,No,11497,74.7,647.2,Celestial Vanguard,DataDrifter,13333,70.96353360171638
P6584,2025-02-16 10:04:33,159,12182.4,3,188,Galactic Commander,Lone Wolf,No,6051,94.6,371.2,Quantum Sovereign,QuantumBreaker,6557,96.67391508137324
P6585,2025-02-15 23:54:29,217,17240.4,7,281,Solar Admiral,Cyber Sentinels,No,4048,71.5,555.2,Cosmic Initiate,CyberWraith,12995,73.64345697244237
P6586,2025-02-16 09:33:48,67,5366.0,0,72,Universal Archon,Shadow Collective,No,12697,95.7,138.0,Galactic Cadet,PixelPirate,2932,82.36137402443875
P6587,2025-02-17 10:43:01,273,20536.0,3,313,Nebula Novice,Lone Wolf,No,12137,72.3,608.0,Starborne Operative,GhostCoder,3649,66.51726752248722
P6588,2025-02-17 02:43:41,144,11378.4,3,83,Stellar Scout,Cyber Sentinels,No,5772,80.8,269.2,Celestial Vanguard,ByteBandit,1861,91.5096456340532
P6589,2025-02-15 19:33:15,107,8736.4,1,156,Cosmic Ensign,Shadow Collective,No,9590,87.3,263.20000000000005,Quantum Sovereign,Error404,977,100.79882702630674
P6590,2025-02-15 09:13:10,171,15509.599999999999,3,161,Interstellar Agent,Lone Wolf,Yes,9519,78.4,364.0,Cosmic Initiate,RealityBender,14581,86.35304050510041
P6591,2025-02-16 11:39:53,83,6753.6,0,59,Galactic Commander,Cyber Sentinels,No,7492,92.7,146.8,Galactic Cadet,GlitchChip,5147,102.63020366969324
P6592,2025-02-15 18:57:39,172,13248.0,5,122,Solar Admiral,Shadow Collective,No,2803,75.3,354.0,Starborne Operative,NeonShifter,10322,83.21866590930414
P6593,2025-02-16 11:34:59,197,14856.8,9,115,Universal Archon,Lone Wolf,No,11264,98.0,418.4,Celestial Vanguard,DataDrifter,12522,100.92196673561459
P6594,2025-02-17 18:47:59,184,14570.8,7,137,Nebula Novice,Cyber Sentinels,No,11811,72.3,400.4,Quantum Sovereign,QuantumBreaker,12392,84.43214711713344
P6595,2025-02-17 16:20:30,105,8466.0,2,115,Stellar Scout,Shadow Collective,No,4760,74.9,238.0,Cosmic Initiate,CyberWraith,10617,71.12317211949517
P6596,2025-02-16 03:30:08,194,14340.8,0,122,Cosmic Ensign,Lone Wolf,No,5291,72.3,330.4,Galactic Cadet,PixelPirate,8437,85.52240169232998
P6597,2025-02-17 16:47:55,267,20304.0,1,177,Interstellar Agent,Cyber Sentinels,No,11901,99.3,472.0,Starborne Operative,GhostCoder,7283,100.48545340723096
P6598,2025-02-16 03:03:50,165,12932.4,4,204,Galactic Commander,Shadow Collective,No,1778,84.0,401.20000000000005,Celestial Vanguard,ByteBandit,1219,69.29192880466569
P6599,2025-02-15 02:48:51,152,11993.6,8,168,Solar Admiral,Lone Wolf,No,12926,95.1,396.8,Quantum Sovereign,Error404,1823,93.68251955574107
P6600,2025-02-16 05:03:08,236,22015.84,5,298,Universal Archon,Cyber Sentinels,Yes,4054,77.3,571.6,Cosmic Initiate,RealityBender,14143,67.80282246837369
P6601,2025-02-15 21:48:37,234,17708.4,1,173,Nebula Novice,Shadow Collective,No,2434,70.5,429.20000000000005,Galactic Cadet,GlitchChip,9624,77.03076931623997
P6602,2025-02-17 18:41:05,144,10836.0,2,144,Stellar Scout,Lone Wolf,No,14932,80.8,308.0,Starborne Operative,NeonShifter,10477,75.30415399496972
P6603,2025-02-15 00:55:45,111,8741.6,1,72,Cosmic Ensign,Cyber Sentinels,No,9821,98.5,200.79999999999998,Celestial Vanguard,DataDrifter,407,100.2701961695767
P6604,2025-02-15 01:04:51,181,14188.8,4,234,Interstellar Agent,Shadow Collective,No,987,96.1,444.4,Quantum Sovereign,QuantumBreaker,8999,103.64638922314319
P6605,2025-02-15 14:29:18,284,21332.0,4,194,Galactic Commander,Lone Wolf,No,3718,94.8,536.0,Cosmic Initiate,CyberWraith,12439,86.56087275960971
P6606,2025-02-17 07:30:41,103,8375.6,2,149,Solar Admiral,Cyber Sentinels,No,10079,96.0,262.8,Galactic Cadet,PixelPirate,12914,90.87293276922307
P6607,2025-02-16 19:48:18,184,14315.6,9,115,Universal Archon,Shadow Collective,No,8970,70.5,402.79999999999995,Starborne Operative,GhostCoder,12629,79.67207465629225
P6608,2025-02-17 20:36:56,286,21535.2,7,218,Nebula Novice,Lone Wolf,No,1595,77.5,587.6,Celestial Vanguard,ByteBandit,5505,71.96840878063662
P6609,2025-02-15 15:42:14,219,17288.4,4,233,Stellar Scout,Cyber Sentinels,No,3927,90.8,489.20000000000005,Quantum Sovereign,Error404,2178,79.05946337398791
P6610,2025-02-15 18:17:18,294,26785.76,8,187,Cosmic Ensign,Shadow Collective,Yes,9100,80.4,582.4,Cosmic Initiate,RealityBender,7604,88.17166229131793
P6611,2025-02-17 22:41:08,236,17863.6,5,267,Interstellar Agent,Lone Wolf,No,12158,70.7,546.8,Galactic Cadet,GlitchChip,7512,78.588300025169
P6612,2025-02-15 21:42:17,140,11216.0,6,150,Galactic Commander,Cyber Sentinels,No,3330,92.7,348.0,Starborne Operative,NeonShifter,322,94.68573262192221
P6613,2025-02-15 10:59:32,164,12625.2,3,176,Solar Admiral,Shadow Collective,No,10667,73.6,367.6,Celestial Vanguard,DataDrifter,1292,70.50554411025591
P6614,2025-02-16 03:18:00,205,15861.6,9,256,Universal Archon,Lone Wolf,No,4667,78.1,540.8,Quantum Sovereign,QuantumBreaker,1208,79.22036765239001
P6615,2025-02-17 06:43:33,258,20060.0,1,338,Nebula Novice,Cyber Sentinels,No,8451,87.2,590.0,Cosmic Initiate,CyberWraith,11194,81.19927645304892
P6616,2025-02-15 14:17:37,263,19978.8,7,161,Stellar Scout,Shadow Collective,No,10252,86.3,514.4,Galactic Cadet,PixelPirate,1256,91.69624442508879
P6617,2025-02-16 10:02:59,195,14621.6,1,196,Cosmic Ensign,Lone Wolf,No,3292,71.5,400.8,Starborne Operative,GhostCoder,3114,75.90897052063926
P6618,2025-02-17 12:51:14,267,20667.6,5,273,Interstellar Agent,Cyber Sentinels,No,9375,92.7,588.8,Celestial Vanguard,ByteBandit,10731,79.65117898052111
P6619,2025-02-15 08:14:11,96,8024.8,7,59,Galactic Commander,Shadow Collective,No,9232,84.9,232.39999999999998,Quantum Sovereign,Error404,6753,73.79864712230764
P6620,2025-02-16 16:02:41,183,16759.52,7,169,Solar Admiral,Lone Wolf,Yes,3513,82.8,424.8,Cosmic Initiate,RealityBender,1155,73.8067182122192
P6621,2025-02-15 06:32:04,238,18474.8,3,296,Universal Archon,Cyber Sentinels,No,6044,82.4,552.4,Galactic Cadet,GlitchChip,14714,93.19111664614232
P6622,2025-02-15 23:04:58,300,22968.0,6,380,Nebula Novice,Shadow Collective,No,7968,99.2,724.0,Starborne Operative,NeonShifter,12887,100.64647731964762
P6623,2025-02-15 20:27:18,279,20976.0,8,254,Stellar Scout,Lone Wolf,No,9615,78.7,618.0,Celestial Vanguard,DataDrifter,12058,80.07331459674813
P6624,2025-02-15 09:20:03,238,18475.6,0,309,Cosmic Ensign,Cyber Sentinels,No,646,98.4,532.8,Quantum Sovereign,QuantumBreaker,2607,98.05758157667458
P6625,2025-02-15 21:30:35,91,7500.4,3,120,Interstellar Agent,Shadow Collective,No,3384,88.6,235.2,Cosmic Initiate,CyberWraith,6518,84.85894226119359
P6626,2025-02-16 23:40:23,75,5842.0,5,70,Galactic Commander,Lone Wolf,No,12844,88.0,196.0,Galactic Cadet,PixelPirate,7427,77.4813843591348
P6627,2025-02-15 05:26:56,58,5284.4,8,72,Solar Admiral,Cyber Sentinels,No,7572,76.2,207.2,Starborne Operative,GhostCoder,3737,86.63813273275886
P6628,2025-02-17 19:19:10,293,22362.8,5,281,Universal Archon,Shadow Collective,No,14068,76.2,626.4,Celestial Vanguard,ByteBandit,14466,89.8644268434249
P6629,2025-02-17 06:28:49,272,20984.0,8,357,Nebula Novice,Lone Wolf,No,6902,75.6,692.0,Quantum Sovereign,Error404,14138,80.33171716083397
P6630,2025-02-17 17:24:42,168,15710.559999999998,4,116,Stellar Scout,Cyber Sentinels,Yes,6480,82.7,334.4,Cosmic Initiate,RealityBender,7544,83.26986369296495
P6631,2025-02-16 19:34:37,128,10019.6,0,189,Cosmic Ensign,Shadow Collective,No,10179,88.3,304.8,Galactic Cadet,GlitchChip,1287,77.64976126008115
P6632,2025-02-15 14:39:33,122,9291.2,2,174,Interstellar Agent,Lone Wolf,No,5670,89.2,305.6,Starborne Operative,NeonShifter,5821,80.05118454199149
P6633,2025-02-16 01:58:18,167,13016.8,5,110,Galactic Commander,Cyber Sentinels,No,13046,72.1,338.4,Celestial Vanguard,DataDrifter,6520,83.93396137945271
P6634,2025-02-16 07:54:20,236,18210.8,7,184,Solar Admiral,Shadow Collective,No,12726,86.6,500.4,Quantum Sovereign,QuantumBreaker,7811,81.05976066140437
P6635,2025-02-16 12:32:36,105,8386.8,6,153,Universal Archon,Lone Wolf,No,4080,70.3,308.4,Cosmic Initiate,CyberWraith,10636,70.25522399572304
P6636,2025-02-16 09:06:48,73,5981.2,0,60,Nebula Novice,Cyber Sentinels,No,1974,96.0,135.6,Galactic Cadet,PixelPirate,8279,101.34537880236199
P6637,2025-02-16 11:18:26,123,9824.0,6,143,Stellar Scout,Shadow Collective,No,12217,99.6,322.0,Starborne Operative,GhostCoder,11259,86.01417924809475
P6638,2025-02-17 23:30:29,128,9739.2,4,70,Cosmic Ensign,Lone Wolf,No,1928,78.6,249.6,Celestial Vanguard,ByteBandit,401,90.05887283495605
P6639,2025-02-17 12:27:57,257,20332.4,8,316,Interstellar Agent,Cyber Sentinels,No,6663,96.7,641.2,Quantum Sovereign,Error404,5198,84.36805734266404
P6640,2025-02-17 16:52:42,252,23050.399999999998,5,217,Galactic Commander,Shadow Collective,Yes,14092,70.3,526.0,Cosmic Initiate,RealityBender,11298,85.12521375045203
P6641,2025-02-16 22:45:14,141,10649.6,3,107,Solar Admiral,Lone Wolf,No,1990,77.6,284.8,Galactic Cadet,GlitchChip,7812,91.31168889440929
P6642,2025-02-17 01:34:09,115,9463.6,7,161,Universal Archon,Cyber Sentinels,No,2259,74.5,336.8,Starborne Operative,NeonShifter,9959,81.27309020843667
P6643,2025-02-16 02:55:11,195,14740.0,2,120,Nebula Novice,Shadow Collective,No,12351,75.9,350.0,Celestial Vanguard,DataDrifter,8707,72.11200550494402
P6644,2025-02-17 16:50:13,243,18673.6,8,319,Stellar Scout,Lone Wolf,No,8461,93.9,626.8,Quantum Sovereign,QuantumBreaker,6643,103.98579293257471
P6645,2025-02-17 01:04:07,135,10964.4,3,169,Cosmic Ensign,Cyber Sentinels,No,12871,82.0,327.20000000000005,Cosmic Initiate,CyberWraith,2964,86.56769553320632
P6646,2025-02-17 03:38:20,213,16410.0,6,218,Interstellar Agent,Shadow Collective,No,8691,88.1,490.0,Galactic Cadet,PixelPirate,10151,99.10830487825606
P6647,2025-02-17 21:08:17,128,9775.6,5,99,Galactic Commander,Lone Wolf,No,10673,76.0,282.8,Starborne Operative,GhostCoder,1841,76.06172940706955
P6648,2025-02-15 02:15:21,288,22072.8,2,276,Solar Admiral,Cyber Sentinels,No,3418,99.1,586.4,Celestial Vanguard,ByteBandit,6286,88.15685962354156
P6649,2025-02-15 08:10:29,51,4805.2,8,58,Universal Archon,Shadow Collective,No,10198,72.9,187.6,Quantum Sovereign,Error404,10014,83.35730122187402
P6650,2025-02-15 10:46:32,171,15256.159999999998,0,104,Nebula Novice,Lone Wolf,Yes,7809,87.3,288.4,Cosmic Initiate,RealityBender,203,97.17205938648272
P6651,2025-02-17 12:28:09,159,12609.6,5,155,Stellar Scout,Cyber Sentinels,No,1641,84.9,364.79999999999995,Galactic Cadet,GlitchChip,930,77.94098897855679
P6652,2025-02-15 20:36:35,92,7512.0,7,107,Cosmic Ensign,Shadow Collective,No,3861,94.5,266.0,Starborne Operative,NeonShifter,3879,101.94362400332778
P6653,2025-02-16 16:09:56,111,8361.6,4,72,Interstellar Agent,Lone Wolf,No,9943,80.8,230.79999999999998,Celestial Vanguard,DataDrifter,12164,72.89451957768263
P6654,2025-02-17 23:08:35,254,19805.2,6,266,Galactic Commander,Cyber Sentinels,No,11654,93.7,577.6,Quantum Sovereign,QuantumBreaker,5341,88.45675901594421
P6655,2025-02-17 02:10:33,298,22720.8,7,166,Solar Admiral,Shadow Collective,No,13635,78.4,560.4,Cosmic Initiate,CyberWraith,2868,63.74668843042557
P6656,2025-02-15 14:46:46,147,11005.2,2,114,Universal Archon,Lone Wolf,No,13160,93.5,287.6,Galactic Cadet,PixelPirate,519,82.8290744723556
P6657,2025-02-16 11:14:18,175,13972.8,9,183,Nebula Novice,Cyber Sentinels,No,3788,80.1,446.4,Starborne Operative,GhostCoder,4315,68.17239369380395
P6658,2025-02-16 05:53:06,241,18409.2,3,213,Stellar Scout,Shadow Collective,No,1589,94.0,489.6,Celestial Vanguard,ByteBandit,5778,93.94441471235046
P6659,2025-02-17 03:22:15,76,6344.0,7,101,Cosmic Ensign,Lone Wolf,No,10767,87.3,242.0,Quantum Sovereign,Error404,14682,77.43334000012288
P6660,2025-02-15 15:00:37,158,14738.08,0,162,Interstellar Agent,Cyber Sentinels,Yes,14754,87.5,319.2,Cosmic Initiate,RealityBender,12355,100.18783295521905
P6661,2025-02-15 18:23:59,62,5094.0,1,72,Galactic Commander,Shadow Collective,No,566,95.0,142.0,Galactic Cadet,GlitchChip,8049,88.30420391348461
P6662,2025-02-16 12:35:02,150,11414.4,4,184,Solar Admiral,Lone Wolf,No,1533,81.8,367.20000000000005,Starborne Operative,NeonShifter,1458,69.61481919727893
P6663,2025-02-15 08:10:43,51,4552.8,6,44,Universal Archon,Cyber Sentinels,No,13749,70.6,156.4,Celestial Vanguard,DataDrifter,1967,62.199406146945435
P6664,2025-02-17 17:11:26,71,5936.8,3,79,Nebula Novice,Shadow Collective,No,8666,70.1,178.4,Quantum Sovereign,QuantumBreaker,8744,68.27283864715626
P6665,2025-02-16 14:57:10,275,20883.6,6,271,Stellar Scout,Lone Wolf,No,14892,86.0,606.8,Cosmic Initiate,CyberWraith,2776,75.8592585472805
P6666,2025-02-15 16:42:23,115,9038.0,0,70,Cosmic Ensign,Cyber Sentinels,No,12869,79.2,194.0,Galactic Cadet,PixelPirate,1475,70.56390212611834
P6667,2025-02-15 21:17:33,275,20939.2,5,237,Interstellar Agent,Shadow Collective,No,14176,79.0,569.6,Starborne Operative,GhostCoder,6956,67.01288669892664
P6668,2025-02-15 12:24:25,136,10544.0,8,111,Galactic Commander,Lone Wolf,No,11194,90.6,332.0,Celestial Vanguard,ByteBandit,203,88.77948923572957
P6669,2025-02-17 06:21:58,78,7008.0,9,63,Solar Admiral,Cyber Sentinels,No,10265,87.1,234.0,Quantum Sovereign,Error404,9795,94.51906761245766
P6670,2025-02-15 17:23:46,157,14579.84,3,154,Universal Archon,Shadow Collective,Yes,2934,78.2,341.6,Cosmic Initiate,RealityBender,8736,88.01536119974038
P6671,2025-02-16 16:59:52,137,10724.8,9,185,Nebula Novice,Lone Wolf,No,3467,94.5,402.4,Galactic Cadet,GlitchChip,7062,103.60270707294488
P6672,2025-02-17 02:39:34,190,14903.2,7,167,Stellar Scout,Cyber Sentinels,No,5060,81.8,431.6,Starborne Operative,NeonShifter,3767,89.29239075885182
P6673,2025-02-17 02:43:03,229,17411.2,3,226,Cosmic Ensign,Shadow Collective,No,10535,95.4,485.6,Celestial Vanguard,DataDrifter,9416,87.79114195883946
P6674,2025-02-15 01:02:07,251,18792.0,2,181,Interstellar Agent,Lone Wolf,No,11294,86.5,466.0,Quantum Sovereign,QuantumBreaker,13740,95.95615843496385
P6675,2025-02-15 07:54:05,168,13488.0,5,203,Galactic Commander,Cyber Sentinels,No,692,96.8,414.0,Cosmic Initiate,CyberWraith,7309,103.75268111904285
P6676,2025-02-17 09:11:48,166,12839.2,2,213,Solar Admiral,Shadow Collective,No,520,96.2,389.6,Galactic Cadet,PixelPirate,11486,99.91165907837551
P6677,2025-02-17 01:24:43,231,17458.4,3,290,Universal Archon,Lone Wolf,No,1331,76.7,539.2,Starborne Operative,GhostCoder,12051,79.6632111240085
P6678,2025-02-15 23:11:41,280,21520.8,6,193,Nebula Novice,Cyber Sentinels,No,3698,78.0,550.4,Celestial Vanguard,ByteBandit,460,91.30139156984254
P6679,2025-02-15 21:21:21,141,11148.4,3,75,Stellar Scout,Shadow Collective,No,5814,76.8,259.2,Quantum Sovereign,Error404,14234,62.68971736790373
P6680,2025-02-16 20:35:08,199,17884.64,0,206,Cosmic Ensign,Lone Wolf,Yes,5394,91.7,403.6,Cosmic Initiate,RealityBender,7409,95.0362025557458
P6681,2025-02-16 18:28:22,245,18647.2,0,162,Interstellar Agent,Cyber Sentinels,No,12720,84.4,423.6,Galactic Cadet,GlitchChip,5857,92.70587058508336
P6682,2025-02-17 15:17:08,197,15259.6,4,273,Galactic Commander,Shadow Collective,No,7733,79.9,494.79999999999995,Starborne Operative,NeonShifter,12223,74.02223766494055
P6683,2025-02-15 11:44:52,254,18951.6,0,320,Solar Admiral,Lone Wolf,No,5258,92.7,560.8,Celestial Vanguard,DataDrifter,1344,81.3157500667897
P6684,2025-02-17 21:24:21,225,17800.0,6,325,Universal Archon,Cyber Sentinels,No,11814,76.4,590.0,Quantum Sovereign,QuantumBreaker,1556,81.91204633464281
P6685,2025-02-16 05:20:23,206,15962.4,4,180,Nebula Novice,Shadow Collective,No,7428,99.1,431.2,Cosmic Initiate,CyberWraith,14579,111.20617556081356
